"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"fish.nlogo"
"emergente3"
"12/03/2024 22:47:43:949 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","num_peces","num_tiburones","vision_peces","Emergente","vision_tiburones","alineacion_max","separacion_min","separacion_max","velocidad_peces","coherencia_max","velocidad_tiburones","[step]","count peces"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","110","267"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","490","125"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","320","213"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","160","251"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","110","263"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","260","219"
"84","300","2","5","Si","8","20","1","1.5","0.5","10","1","500","124"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","0","300"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","330","207"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","120","264"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","170","248"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","270","214"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","120","263"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","340","203"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","130","264"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","280","211"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","180","247"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","130","262"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","350","197"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","290","208"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","140","256"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","360","195"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","190","240"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","140","258"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","300","204"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","150","254"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","370","194"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","298"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","200","240"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","310","200"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","150","255"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","380","189"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","210","236"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","160","251"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","320","199"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","390","189"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","291"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","160","253"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","330","195"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","220","234"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","400","184"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","170","249"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","340","193"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","30","290"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","410","183"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","170","253"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","230","228"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","350","188"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","180","244"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","420","178"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","360","185"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","180","245"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","240","226"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","284"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","430","171"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","190","240"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","370","185"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","440","170"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","190","240"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","250","221"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","279"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","200","237"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","380","185"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","450","166"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","200","237"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","260","219"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","460","164"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","210","234"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","390","181"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","271"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","210","233"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","470","161"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","400","181"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","270","218"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","220","233"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","70","265"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","480","156"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","220","230"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","410","177"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","280","215"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","490","156"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","230","230"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","420","175"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","80","261"
"85","300","2","5","Si","8","20","1","1.5","0.5","10","1","500","154"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","230","230"
"91","300","2","5","Si","8","20","1","1.5","0.5","10","1","0","300"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","430","172"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","290","211"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","240","225"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","440","168"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","90","257"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","240","228"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","300","204"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","250","224"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","450","166"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","250","226"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","100","253"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","310","200"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","460","164"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","260","222"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","260","226"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","320","195"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","470","159"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","110","251"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","270","219"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","480","155"
"91","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","300"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","330","195"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","270","222"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","490","152"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","280","210"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","340","190"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","120","242"
"86","300","2","5","Si","8","20","1","1.5","0.5","10","1","500","151"
"92","300","2","5","Si","8","20","1","1.5","0.5","10","1","0","300"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","280","220"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","290","209"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","350","187"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","130","239"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","290","219"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","300","207"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","360","187"
"91","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","300"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","140","237"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","370","184"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","300","217"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","310","204"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","150","231"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","380","183"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","320","201"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","310","213"
"91","300","2","5","Si","8","20","1","1.5","0.5","10","1","30","300"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","390","182"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","160","228"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","330","199"
"92","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","300"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","320","211"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","400","181"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","340","198"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","170","226"
"91","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","294"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","330","209"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","410","180"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","350","193"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","180","226"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","360","186"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","420","176"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","340","205"
"91","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","288"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","190","221"
"92","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","300"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","370","186"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","430","173"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","350","203"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","200","215"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","380","185"
"91","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","282"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","440","173"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","360","198"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","210","210"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","450","171"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","390","183"
"92","300","2","5","Si","8","20","1","1.5","0.5","10","1","30","298"
"91","300","2","5","Si","8","20","1","1.5","0.5","10","1","70","279"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","370","195"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","220","206"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","460","169"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","400","180"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","470","166"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","380","187"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","230","204"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","410","176"
"92","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","298"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","480","162"
"91","300","2","5","Si","8","20","1","1.5","0.5","10","1","80","275"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","390","184"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","490","157"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","420","171"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","240","202"
"87","300","2","5","Si","8","20","1","1.5","0.5","10","1","500","152"
"93","300","2","5","Si","8","20","1","1.5","0.5","10","1","0","300"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","400","182"
"92","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","298"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","430","168"
"91","300","2","5","Si","8","20","1","1.5","0.5","10","1","90","274"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","250","201"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","440","167"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","410","178"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","260","198"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","450","166"
"91","300","2","5","Si","8","20","1","1.5","0.5","10","1","100","270"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","420","173"
"92","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","297"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","270","193"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","460","159"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","430","171"
"91","300","2","5","Si","8","20","1","1.5","0.5","10","1","110","263"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","470","153"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","280","188"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","440","168"
"92","300","2","5","Si","8","20","1","1.5","0.5","10","1","70","295"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","480","150"
"93","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","300"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","290","186"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","450","160"
"91","300","2","5","Si","8","20","1","1.5","0.5","10","1","120","261"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","490","150"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","460","156"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","300","185"
"89","300","2","5","Si","8","20","1","1.5","0.5","10","1","500","149"
"94","300","2","5","Si","8","20","1","1.5","0.5","10","1","0","300"
"92","300","2","5","Si","8","20","1","1.5","0.5","10","1","80","293"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","470","154"
"91","300","2","5","Si","8","20","1","1.5","0.5","10","1","130","258"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","310","179"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","480","154"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","320","176"
"93","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","298"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","490","150"
"92","300","2","5","Si","8","20","1","1.5","0.5","10","1","90","287"
"91","300","2","5","Si","8","20","1","1.5","0.5","10","1","140","255"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","330","176"
"88","300","2","5","Si","8","20","1","1.5","0.5","10","1","500","148"
"95","300","2","5","Si","8","20","1","1.5","0.5","10","1","0","300"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","340","174"
"91","300","2","5","Si","8","20","1","1.5","0.5","10","1","150","251"
"92","300","2","5","Si","8","20","1","1.5","0.5","10","1","100","287"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","350","173"
"93","300","2","5","Si","8","20","1","1.5","0.5","10","1","30","290"
"91","300","2","5","Si","8","20","1","1.5","0.5","10","1","160","249"
"94","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","300"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","360","168"
"92","300","2","5","Si","8","20","1","1.5","0.5","10","1","110","284"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","370","159"
"93","300","2","5","Si","8","20","1","1.5","0.5","10","1","40","284"
"91","300","2","5","Si","8","20","1","1.5","0.5","10","1","170","246"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","380","157"
"92","300","2","5","Si","8","20","1","1.5","0.5","10","1","120","278"
"95","300","2","5","Si","8","20","1","1.5","0.5","10","1","10","298"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","390","155"
"91","300","2","5","Si","8","20","1","1.5","0.5","10","1","180","240"
"93","300","2","5","Si","8","20","1","1.5","0.5","10","1","50","282"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","400","153"
"94","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","298"
"92","300","2","5","Si","8","20","1","1.5","0.5","10","1","130","278"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","410","151"
"91","300","2","5","Si","8","20","1","1.5","0.5","10","1","190","238"
"93","300","2","5","Si","8","20","1","1.5","0.5","10","1","60","279"
"95","300","2","5","Si","8","20","1","1.5","0.5","10","1","20","294"
"90","300","2","5","Si","8","20","1","1.5","0.5","10","1","420","148"
